time_step,t1,t2,t3,t4,t5,time_step,t6,t7,t8,t9,t10,t11,Case_fanuc,Case_sixdof
46.233333,0.137922,1.062103,-2.365472,1.306538,0.137922,46.233333,1.132139,1.147221,-0.249745,0.000000,-0.897475,1.132139,1,1
46.237500,0.138839,1.062101,-2.365472,1.306539,0.138839,46.237500,1.131962,1.148687,-0.251892,0.000000,-0.896795,1.131962,1,1
46.241667,0.139755,1.062098,-2.365472,1.306540,0.139755,46.241667,1.131788,1.150154,-0.254037,0.000000,-0.896117,1.131788,1,1
46.245833,0.140672,1.062096,-2.365472,1.306541,0.140672,46.245833,1.131618,1.151621,-0.256181,0.000000,-0.895440,1.131618,1,1
46.250000,0.141588,1.062093,-2.365472,1.306542,0.141588,46.250000,1.131452,1.153089,-0.258323,0.000000,-0.894766,1.131452,1,1
46.254167,0.142505,1.062091,-2.365472,1.306543,0.142505,46.254167,1.131288,1.154556,-0.260463,0.000000,-0.894093,1.131288,1,1
46.258333,0.143421,1.062088,-2.365472,1.306544,0.143421,46.258333,1.131129,1.156024,-0.262602,0.000000,-0.893422,1.131129,1,1
46.262500,0.144337,1.062086,-2.365472,1.306545,0.144337,46.262500,1.130973,1.157492,-0.264739,0.000000,-0.892753,1.130973,1,1
46.266667,0.145254,1.062083,-2.365472,1.306546,0.145254,46.266667,1.130821,1.158961,-0.266875,0.000000,-0.892085,1.130821,1,1
46.270833,0.146170,1.062081,-2.365472,1.306547,0.146170,46.270833,1.130672,1.160430,-0.269010,0.000000,-0.891420,1.130672,1,1
46.275000,0.147086,1.062078,-2.365472,1.306548,0.147086,46.275000,1.130527,1.161899,-0.271144,0.000000,-0.890756,1.130527,1,1
46.279167,0.148003,1.062076,-2.365472,1.306549,0.148003,46.279167,1.130386,1.163369,-0.273276,0.000000,-0.890093,1.130386,1,1
46.283333,0.148919,1.062073,-2.365472,1.306550,0.148919,46.283333,1.130248,1.164839,-0.275406,0.000000,-0.889433,1.130248,1,1
46.287500,0.149835,1.062071,-2.365472,1.306551,0.149835,46.287500,1.130114,1.166310,-0.277535,0.000000,-0.888774,1.130114,1,1
46.291667,0.150751,1.062068,-2.365472,1.306552,0.150751,46.291667,1.129983,1.167781,-0.279663,0.000000,-0.888118,1.129983,1,1
46.295833,0.151668,1.062066,-2.365472,1.306553,0.151668,46.295833,1.129857,1.169252,-0.281789,0.000000,-0.887463,1.129857,1,1
46.300000,0.152584,1.062063,-2.365472,1.306554,0.152584,46.300000,1.129734,1.170723,-0.283914,0.000000,-0.886810,1.129734,1,1
46.304167,0.153500,1.062061,-2.365472,1.306555,0.153500,46.304167,1.129615,1.172195,-0.286037,0.000000,-0.886159,1.129615,1,1
46.308333,0.154416,1.062059,-2.365472,1.306556,0.154416,46.308333,1.129499,1.173667,-0.288158,0.000000,-0.885509,1.129499,1,1
46.312500,0.155332,1.062056,-2.365472,1.306557,0.155332,46.312500,1.129388,1.175139,-0.290277,0.000000,-0.884862,1.129388,1,1
46.316667,0.156248,1.062054,-2.365472,1.306558,0.156248,46.316667,1.129280,1.176612,-0.292396,0.000000,-0.884216,1.129280,1,1
46.320833,0.157164,1.062051,-2.365472,1.306559,0.157164,46.320833,1.129176,1.178085,-0.294512,0.000000,-0.883573,1.129176,1,1
46.325000,0.158080,1.062049,-2.365472,1.306560,0.158080,46.325000,1.129076,1.179558,-0.296627,0.000000,-0.882931,1.129076,1,1
46.329167,0.158996,1.062047,-2.365472,1.306561,0.158996,46.329167,1.128979,1.181032,-0.298741,0.000000,-0.882291,1.128979,1,1
46.333333,0.159912,1.062044,-2.365472,1.306562,0.159912,46.333333,1.128887,1.182505,-0.300852,0.000000,-0.881653,1.128887,1,1
46.337500,0.160828,1.062042,-2.365472,1.306563,0.160828,46.337500,1.128798,1.183979,-0.302962,0.000000,-0.881017,1.128798,1,1
46.341667,0.161744,1.062039,-2.365472,1.306564,0.161744,46.341667,1.128714,1.185453,-0.305070,0.000000,-0.880383,1.128714,1,1
46.345833,0.162660,1.062037,-2.365472,1.306565,0.162660,46.345833,1.128633,1.186928,-0.307176,0.000000,-0.879751,1.128633,1,1
46.350000,0.163575,1.062035,-2.365472,1.306566,0.163575,46.350000,1.128556,1.188403,-0.309282,0.000000,-0.879121,1.128556,1,1
46.354167,0.164491,1.062032,-2.365472,1.306567,0.164491,46.354167,1.128483,1.189877,-0.311385,0.000000,-0.878493,1.128483,1,1
46.358333,0.165407,1.062030,-2.365472,1.306568,0.165407,46.358333,1.128414,1.191353,-0.313486,0.000000,-0.877866,1.128414,1,1
46.362500,0.166323,1.062027,-2.365472,1.306569,0.166323,46.362500,1.128349,1.192828,-0.315587,0.000000,-0.877242,1.128349,1,1
46.366667,0.167238,1.062025,-2.365472,1.306570,0.167238,46.366667,1.128288,1.194304,-0.317685,0.000000,-0.876619,1.128288,1,1
46.370833,0.168154,1.062023,-2.365472,1.306571,0.168154,46.370833,1.128231,1.195780,-0.319781,0.000000,-0.875999,1.128231,1,1
46.375000,0.169070,1.062020,-2.365472,1.306572,0.169070,46.375000,1.128178,1.197256,-0.321875,0.000000,-0.875381,1.128178,1,1
46.379167,0.169985,1.062018,-2.365472,1.306573,0.169985,46.379167,1.128130,1.198733,-0.323968,0.000000,-0.874764,1.128130,1,1
46.383333,0.170901,1.062016,-2.365472,1.306574,0.170901,46.383333,1.128085,1.200209,-0.326059,0.000000,-0.874150,1.128085,1,1
46.387500,0.171816,1.062013,-2.365472,1.306575,0.171816,46.387500,1.128044,1.201686,-0.328149,0.000000,-0.873537,1.128044,1,1
46.391667,0.172732,1.062011,-2.365472,1.306576,0.172732,46.391667,1.128007,1.203163,-0.330236,0.000000,-0.872927,1.128007,1,1
46.395833,0.173647,1.062009,-2.365472,1.306577,0.173647,46.395833,1.127975,1.204640,-0.332322,0.000000,-0.872318,1.127975,1,1
46.400000,0.174563,1.062006,-2.365472,1.306578,0.174563,46.400000,1.127947,1.206118,-0.334406,0.000000,-0.871712,1.127947,1,1
46.404167,0.175478,1.062004,-2.365472,1.306579,0.175478,46.404167,1.127923,1.207595,-0.336488,0.000000,-0.871107,1.127923,1,1
46.408333,0.176394,1.062002,-2.365472,1.306580,0.176394,46.408333,1.127903,1.209073,-0.338568,0.000000,-0.870505,1.127903,1,1
46.412500,0.177309,1.061999,-2.365472,1.306581,0.177309,46.412500,1.127887,1.210551,-0.340646,0.000000,-0.869904,1.127887,1,1
46.416667,0.178224,1.061997,-2.365472,1.306582,0.178224,46.416667,1.127875,1.212029,-0.342723,0.000000,-0.869306,1.127875,1,1
46.420833,0.179140,1.061995,-2.365472,1.306582,0.179140,46.420833,1.127868,1.213507,-0.344798,0.000000,-0.868710,1.127868,1,1
46.425000,0.180055,1.061992,-2.365472,1.306583,0.180055,46.425000,1.127865,1.214985,-0.346869,0.000000,-0.868116,1.127865,1,1
46.429167,0.180970,1.061990,-2.365472,1.306584,0.180970,46.429167,1.127866,1.216464,-0.348940,0.000000,-0.867524,1.127866,1,1
46.433333,0.181885,1.061988,-2.365472,1.306585,0.181885,46.433333,1.127871,1.217942,-0.351009,0.000000,-0.866934,1.127871,1,1
46.437500,0.182801,1.061985,-2.365472,1.306586,0.182801,46.437500,1.127881,1.219421,-0.353076,0.000000,-0.866345,1.127881,1,1
46.441667,0.183716,1.061983,-2.365472,1.306587,0.183716,46.441667,1.127895,1.220900,-0.355141,0.000000,-0.865759,1.127895,1,1
46.445833,0.184631,1.061981,-2.365472,1.306588,0.184631,46.445833,1.127913,1.222380,-0.357204,0.000000,-0.865175,1.127913,1,1
46.450000,0.185546,1.061979,-2.365472,1.306589,0.185546,46.450000,1.127936,1.223859,-0.359265,0.000000,-0.864594,1.127936,1,1
46.454167,0.186461,1.061976,-2.365472,1.306590,0.186461,46.454167,1.127963,1.225338,-0.361324,0.000000,-0.864014,1.127963,1,1
46.458333,0.187376,1.061974,-2.365472,1.306591,0.187376,46.458333,1.127995,1.226818,-0.363381,0.000000,-0.863437,1.127995,1,1
46.462500,0.188291,1.061972,-2.365472,1.306592,0.188291,46.462500,1.128031,1.228297,-0.365436,0.000000,-0.862861,1.128031,1,1
46.466667,0.189206,1.061969,-2.365472,1.306593,0.189206,46.466667,1.128071,1.229777,-0.367489,0.000000,-0.862288,1.128071,1,1
46.470833,0.190121,1.061967,-2.365472,1.306594,0.190121,46.470833,1.128116,1.231256,-0.369540,0.000000,-0.861717,1.128116,1,1
46.475000,0.191036,1.061965,-2.365472,1.306595,0.191036,46.475000,1.128165,1.232736,-0.371588,0.000000,-0.861148,1.128165,1,1
46.479167,0.191951,1.061963,-2.365472,1.306595,0.191951,46.479167,1.128219,1.234216,-0.373635,0.000000,-0.860581,1.128219,1,1
46.483333,0.192866,1.061960,-2.365472,1.306596,0.192866,46.483333,1.128277,1.235696,-0.375680,0.000000,-0.860016,1.128277,1,1
46.487500,0.193780,1.061958,-2.365472,1.306597,0.193780,46.487500,1.128340,1.237176,-0.377722,0.000000,-0.859454,1.128340,1,1
46.491667,0.194695,1.061956,-2.365472,1.306598,0.194695,46.491667,1.128407,1.238656,-0.379763,0.000000,-0.858893,1.128407,1,1
46.495833,0.195610,1.061954,-2.365472,1.306599,0.195610,46.495833,1.128479,1.240136,-0.381801,0.000000,-0.858335,1.128479,1,1
46.500000,0.196525,1.061951,-2.365472,1.306600,0.196525,46.500000,1.128556,1.241616,-0.383837,0.000000,-0.857779,1.128556,1,1
46.504167,0.197439,1.061949,-2.365472,1.306601,0.197439,46.504167,1.128637,1.243096,-0.385871,0.000000,-0.857225,1.128637,1,1
46.508333,0.198354,1.061947,-2.365472,1.306602,0.198354,46.508333,1.128722,1.244576,-0.387902,0.000000,-0.856674,1.128722,1,1
46.512500,0.199269,1.061945,-2.365472,1.306603,0.199269,46.512500,1.128813,1.246056,-0.389932,0.000000,-0.856124,1.128813,1,1
46.516667,0.200183,1.061943,-2.365472,1.306604,0.200183,46.516667,1.128908,1.247536,-0.391959,0.000000,-0.855577,1.128908,1,1
46.520833,0.201098,1.061940,-2.365472,1.306605,0.201098,46.520833,1.129008,1.249016,-0.393984,0.000000,-0.855032,1.129008,1,1
46.525000,0.202012,1.061938,-2.365472,1.306605,0.202012,46.525000,1.129112,1.250496,-0.396008,0.000000,-0.854489,1.129112,1,1
46.529167,0.202927,1.061936,-2.365472,1.306606,0.202927,46.529167,1.129221,1.251977,-0.398028,0.000000,-0.853948,1.129221,1,1
46.533333,0.203841,1.061934,-2.365472,1.306607,0.203841,46.533333,1.129335,1.253457,-0.400047,0.000000,-0.853410,1.129335,1,1
46.537500,0.204755,1.061932,-2.365472,1.306608,0.204755,46.537500,1.129454,1.254937,-0.402063,0.000000,-0.852874,1.129454,1,1
46.541667,0.205670,1.061929,-2.365472,1.306609,0.205670,46.541667,1.129577,1.256417,-0.404077,0.000000,-0.852340,1.129577,1,1
46.545833,0.206584,1.061927,-2.365472,1.306610,0.206584,46.545833,1.129705,1.257897,-0.406089,0.000000,-0.851808,1.129705,1,1
46.550000,0.207498,1.061925,-2.365472,1.306611,0.207498,46.550000,1.129838,1.259377,-0.408098,0.000000,-0.851279,1.129838,1,1
46.554167,0.208413,1.061923,-2.365472,1.306612,0.208413,46.554167,1.129976,1.260856,-0.410105,0.000000,-0.850751,1.129976,1,1
46.558333,0.209327,1.061921,-2.365472,1.306612,0.209327,46.558333,1.130119,1.262336,-0.412110,0.000000,-0.850226,1.130119,1,1
46.562500,0.210241,1.061919,-2.365472,1.306613,0.210241,46.562500,1.130266,1.263816,-0.414112,0.000000,-0.849704,1.130266,1,1
46.566667,0.211155,1.061916,-2.365472,1.306614,0.211155,46.566667,1.130419,1.265296,-0.416112,0.000000,-0.849183,1.130419,1,1
46.570833,0.212069,1.061914,-2.365472,1.306615,0.212069,46.570833,1.130576,1.266775,-0.418110,0.000000,-0.848665,1.130576,1,1
46.575000,0.212983,1.061912,-2.365472,1.306616,0.212983,46.575000,1.130739,1.268255,-0.420105,0.000000,-0.848149,1.130739,1,1
46.579167,0.213897,1.061910,-2.365472,1.306617,0.213897,46.579167,1.130906,1.269734,-0.422098,0.000000,-0.847636,1.130906,1,1
46.583333,0.214811,1.061908,-2.365472,1.306618,0.214811,46.583333,1.131078,1.271213,-0.424088,0.000000,-0.847125,1.131078,1,1
46.587500,0.215725,1.061906,-2.365472,1.306619,0.215725,46.587500,1.131256,1.272692,-0.426076,0.000000,-0.846616,1.131256,1,1
46.591667,0.216639,1.061904,-2.365472,1.306620,0.216639,46.591667,1.131438,1.274171,-0.428061,0.000000,-0.846110,1.131438,1,1
46.595833,0.217553,1.061901,-2.365472,1.306620,0.217553,46.595833,1.131625,1.275650,-0.430044,0.000000,-0.845605,1.131625,1,1
46.600000,0.218467,1.061899,-2.365472,1.306621,0.218467,46.600000,1.131818,1.277128,-0.432025,0.000000,-0.845103,1.131818,1,1
46.604167,0.219381,1.061897,-2.365472,1.306622,0.219381,46.604167,1.132015,1.278607,-0.434003,0.000000,-0.844604,1.132015,1,1
46.608333,0.220295,1.061895,-2.365472,1.306623,0.220295,46.608333,1.132218,1.280085,-0.435978,0.000000,-0.844106,1.132218,1,1
46.612500,0.221208,1.061893,-2.365472,1.306624,0.221208,46.612500,1.132426,1.281563,-0.437951,0.000000,-0.843611,1.132426,1,1
46.616667,0.222122,1.061891,-2.365472,1.306625,0.222122,46.616667,1.132639,1.283041,-0.439922,0.000000,-0.843119,1.132639,1,1
46.620833,0.223036,1.061889,-2.365472,1.306625,0.223036,46.620833,1.132857,1.284519,-0.441890,0.000000,-0.842629,1.132857,1,1
46.625000,0.223950,1.061887,-2.365472,1.306626,0.223950,46.625000,1.133080,1.285996,-0.443855,0.000000,-0.842141,1.133080,1,1
46.629167,0.224863,1.061885,-2.365472,1.306627,0.224863,46.629167,1.133309,1.287473,-0.445818,0.000000,-0.841655,1.133309,1,1
46.633333,0.225777,1.061883,-2.365472,1.306628,0.225777,46.633333,1.133542,1.288950,-0.447778,0.000000,-0.841172,1.133542,1,1
46.637500,0.226690,1.061881,-2.365472,1.306629,0.226690,46.637500,1.133781,1.290427,-0.449736,0.000000,-0.840691,1.133781,1,1
46.641667,0.227604,1.061878,-2.365472,1.306630,0.227604,46.641667,1.134025,1.291904,-0.451691,0.000000,-0.840213,1.134025,1,1
46.645833,0.228517,1.061876,-2.365472,1.306631,0.228517,46.645833,1.134275,1.293380,-0.453643,0.000000,-0.839737,1.134275,1,1
46.650000,0.229431,1.061874,-2.365472,1.306631,0.229431,46.650000,1.134530,1.294856,-0.455593,0.000000,-0.839263,1.134530,1,1
46.654167,0.230344,1.061872,-2.365472,1.306632,0.230344,46.654167,1.134790,1.296332,-0.457540,0.000000,-0.838792,1.134790,1,1
46.658333,0.231257,1.061870,-2.365472,1.306633,0.231257,46.658333,1.135056,1.297807,-0.459484,0.000000,-0.838323,1.135056,1,1
46.662500,0.232171,1.061868,-2.365472,1.306634,0.232171,46.662500,1.135326,1.299282,-0.461426,0.000000,-0.837856,1.135326,1,1
46.666667,0.233084,1.061866,-2.365472,1.306635,0.233084,46.666667,1.135603,1.300757,-0.463365,0.000000,-0.837392,1.135603,1,1
46.670833,0.233997,1.061864,-2.365472,1.306636,0.233997,46.670833,1.135885,1.302231,-0.465301,0.000000,-0.836931,1.135885,1,1
46.675000,0.234910,1.061862,-2.365472,1.306636,0.234910,46.675000,1.136172,1.303705,-0.467234,0.000000,-0.836472,1.136172,1,1
46.679167,0.235823,1.061860,-2.365472,1.306637,0.235823,46.679167,1.136464,1.305179,-0.469164,0.000000,-0.836015,1.136464,1,1
46.683333,0.236737,1.061858,-2.365472,1.306638,0.236737,46.683333,1.136763,1.306652,-0.471092,0.000000,-0.835561,1.136763,1,1
46.687500,0.237650,1.061856,-2.365472,1.306639,0.237650,46.687500,1.137066,1.308125,-0.473017,0.000000,-0.835109,1.137066,1,1
46.691667,0.238563,1.061854,-2.365472,1.306640,0.238563,46.691667,1.137376,1.309598,-0.474939,0.000000,-0.834659,1.137376,1,1
46.695833,0.239476,1.061852,-2.365472,1.306641,0.239476,46.695833,1.137690,1.311070,-0.476858,0.000000,-0.834212,1.137690,1,1
46.700000,0.240389,1.061850,-2.365472,1.306641,0.240389,46.700000,1.138011,1.312542,-0.478774,0.000000,-0.833768,1.138011,1,1
46.704167,0.241301,1.061848,-2.365472,1.306642,0.241301,46.704167,1.138337,1.314014,-0.480688,0.000000,-0.833326,1.138337,1,1
46.708333,0.242214,1.061846,-2.365472,1.306643,0.242214,46.708333,1.138668,1.315485,-0.482599,0.000000,-0.832886,1.138668,1,1
46.712500,0.243127,1.061844,-2.365472,1.306644,0.243127,46.712500,1.139005,1.316955,-0.484506,0.000000,-0.832449,1.139005,1,1
46.716667,0.244040,1.061842,-2.365472,1.306645,0.244040,46.716667,1.139348,1.318425,-0.486411,0.000000,-0.832014,1.139348,1,1
46.720833,0.244953,1.061840,-2.365472,1.306645,0.244953,46.720833,1.139697,1.319895,-0.488313,0.000000,-0.831582,1.139697,1,1
46.725000,0.245865,1.061838,-2.365472,1.306646,0.245865,46.725000,1.140051,1.321364,-0.490212,0.000000,-0.831152,1.140051,1,1
46.729167,0.246778,1.061836,-2.365472,1.306647,0.246778,46.729167,1.140411,1.322832,-0.492107,0.000000,-0.830725,1.140411,1,1
46.733333,0.247691,1.061834,-2.365472,1.306648,0.247691,46.733333,1.140777,1.324300,-0.494000,0.000000,-0.830300,1.140777,1,1
46.737500,0.248603,1.061832,-2.365472,1.306649,0.248603,46.737500,1.141148,1.325767,-0.495889,0.000000,-0.829878,1.141148,1,1
46.741667,0.249516,1.061830,-2.365472,1.306649,0.249516,46.741667,1.141525,1.327234,-0.497776,0.000000,-0.829459,1.141525,1,1
46.745833,0.250428,1.061828,-2.365472,1.306650,0.250428,46.745833,1.141909,1.328700,-0.499659,0.000000,-0.829041,1.141909,1,1
46.750000,0.251341,1.061826,-2.365472,1.306651,0.251341,46.750000,1.142298,1.330166,-0.501540,0.000000,-0.828627,1.142298,1,1
46.754167,0.252253,1.061824,-2.365472,1.306652,0.252253,46.754167,1.142692,1.331632,-0.503417,0.000000,-0.828214,1.142692,1,1
46.758333,0.253166,1.061822,-2.365472,1.306653,0.253166,46.758333,1.143093,1.333096,-0.505291,0.000000,-0.827805,1.143093,1,1
46.762500,0.254078,1.061820,-2.365472,1.306653,0.254078,46.762500,1.143500,1.334560,-0.507161,0.000000,-0.827398,1.143500,1,1
46.766667,0.254990,1.061818,-2.365472,1.306654,0.254990,46.766667,1.143912,1.336023,-0.509029,0.000000,-0.826993,1.143912,1,1
46.770833,0.255902,1.061816,-2.365472,1.306655,0.255902,46.770833,1.144331,1.337486,-0.510895,0.000000,-0.826591,1.144331,1,1
46.775000,0.256815,1.061814,-2.365472,1.306656,0.256815,46.775000,1.144755,1.338948,-0.512757,0.000000,-0.826191,1.144755,1,1
46.779167,0.257727,1.061813,-2.365472,1.306657,0.257727,46.779167,1.145186,1.340410,-0.514616,0.000000,-0.825794,1.145186,1,1
46.783333,0.258639,1.061811,-2.365472,1.306657,0.258639,46.783333,1.145622,1.341871,-0.516471,0.000000,-0.825400,1.145622,1,1
46.787500,0.259551,1.061809,-2.365472,1.306658,0.259551,46.787500,1.146065,1.343331,-0.518324,0.000000,-0.825008,1.146065,1,1
46.791667,0.260463,1.061807,-2.365472,1.306659,0.260463,46.791667,1.146513,1.344791,-0.520173,0.000000,-0.824618,1.146513,1,1
46.795833,0.261375,1.061805,-2.365472,1.306660,0.261375,46.795833,1.146968,1.346250,-0.522019,0.000000,-0.824231,1.146968,1,1
46.800000,0.262287,1.061803,-2.365472,1.306660,0.262287,46.800000,1.147429,1.347708,-0.523862,0.000000,-0.823846,1.147429,1,1
46.804167,0.263199,1.061801,-2.365472,1.306661,0.263199,46.804167,1.147896,1.349166,-0.525701,0.000000,-0.823464,1.147896,1,1
46.808333,0.264111,1.061799,-2.365472,1.306662,0.264111,46.808333,1.148369,1.350623,-0.527538,0.000000,-0.823085,1.148369,1,1
46.812500,0.265023,1.061797,-2.365472,1.306663,0.265023,46.812500,1.148848,1.352079,-0.529371,0.000000,-0.822708,1.148848,1,1
46.816667,0.265934,1.061795,-2.365472,1.306664,0.265934,46.816667,1.149333,1.353534,-0.531200,0.000000,-0.822334,1.149333,1,1
46.820833,0.266846,1.061794,-2.365472,1.306664,0.266846,46.820833,1.149825,1.354988,-0.533026,0.000000,-0.821962,1.149825,1,1
46.825000,0.267758,1.061792,-2.365472,1.306665,0.267758,46.825000,1.150323,1.356442,-0.534848,0.000000,-0.821593,1.150323,1,1
46.829167,0.268670,1.061790,-2.365472,1.306666,0.268670,46.829167,1.150827,1.357894,-0.536668,0.000000,-0.821226,1.150827,1,1
46.833333,0.269581,1.061788,-2.365472,1.306667,0.269581,46.833333,1.151338,1.359346,-0.538484,0.000000,-0.820862,1.151338,1,1
46.837500,0.270493,1.061786,-2.365472,1.306667,0.270493,46.837500,1.151854,1.360797,-0.540296,0.000000,-0.820501,1.151854,1,1
46.841667,0.271404,1.061784,-2.365472,1.306668,0.271404,46.841667,1.152377,1.362246,-0.542103,0.000000,-0.820143,1.152377,1,1
46.845833,0.272316,1.061783,-2.365472,1.306669,0.272316,46.845833,1.152907,1.363696,-0.543909,0.000000,-0.819786,1.152907,1,1
46.850000,0.273227,1.061781,-2.365472,1.306670,0.273227,46.850000,1.153443,1.365144,-0.545711,0.000000,-0.819433,1.153443,1,1
46.854167,0.274139,1.061779,-2.365472,1.306670,0.274139,46.854167,1.153985,1.366591,-0.547510,0.000000,-0.819081,1.153985,1,1
46.858333,0.275050,1.061777,-2.365472,1.306671,0.275050,46.858333,1.154534,1.368038,-0.549305,0.000000,-0.818733,1.154534,1,1
46.862500,0.275961,1.061775,-2.365472,1.306672,0.275961,46.862500,1.155089,1.369484,-0.551097,0.000000,-0.818387,1.155089,1,1
46.866667,0.276872,1.061773,-2.365472,1.306673,0.276872,46.866667,1.155650,1.370928,-0.552885,0.000000,-0.818043,1.155650,1,1
46.870833,0.277784,1.061771,-2.365472,1.306673,0.277784,46.870833,1.156218,1.372372,-0.554669,0.000000,-0.817703,1.156218,1,1
46.875000,0.278695,1.061770,-2.365472,1.306674,0.278695,46.875000,1.156793,1.373814,-0.556450,0.000000,-0.817364,1.156793,1,1
46.879167,0.279606,1.061768,-2.365472,1.306675,0.279606,46.879167,1.157374,1.375256,-0.558227,0.000000,-0.817029,1.157374,1,1
46.883333,0.280517,1.061766,-2.365472,1.306676,0.280517,46.883333,1.157962,1.376696,-0.560001,0.000000,-0.816696,1.157962,1,1
46.887500,0.281428,1.061764,-2.365472,1.306676,0.281428,46.887500,1.158556,1.378136,-0.561770,0.000000,-0.816365,1.158556,1,1
46.891667,0.282339,1.061762,-2.365472,1.306677,0.282339,46.891667,1.159157,1.379574,-0.563536,0.000000,-0.816037,1.159157,1,1
46.895833,0.283250,1.061761,-2.365472,1.306678,0.283250,46.895833,1.159764,1.381011,-0.565299,0.000000,-0.815712,1.159764,1,1
46.900000,0.284161,1.061759,-2.365472,1.306678,0.284161,46.900000,1.160378,1.382447,-0.567057,0.000000,-0.815389,1.160378,1,1
46.904167,0.285072,1.061757,-2.365472,1.306679,0.285072,46.904167,1.160999,1.383882,-0.568812,0.000000,-0.815069,1.160999,1,1
46.908333,0.285982,1.061755,-2.365472,1.306680,0.285982,46.908333,1.161626,1.385316,-0.570564,0.000000,-0.814752,1.161626,1,1
46.912500,0.286893,1.061753,-2.365472,1.306681,0.286893,46.912500,1.162261,1.386748,-0.572311,0.000000,-0.814437,1.162261,1,1
